bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
19,17:23:06,158,35.125929399211245,-85.29101135181685,35.09569376728533,-85.26121268872082,AM1,AM
20,8:53:09,158,35.079996543152696,-85.16334238333818,35.08054546683088,-85.17718421739224,WH1,WC
21,9:50:13,158,35.02505164729663,-85.22274130263582,35.030694753397235,-85.22263063868662,AM1,AM
22,14:14:56,158,35.02027895571885,-85.20989573702333,35.02530560346646,-85.22079198809487,AM1,AM
23,4:56:37,158,35.059148041050285,-85.22431162839223,35.03033490775275,-85.21763630036668,AM1,AM
24,10:29:30,158,35.027591886757655,-85.21454466698704,35.048875076639504,-85.2247674043074,AM1,AM
25,9:11:54,158,35.025508146638394,-85.24991185075208,35.02957790708931,-85.20998341259369,AM1,AM
26,5:43:27,158,35.03936517020337,-85.24845308236995,35.03382623045762,-85.25616853140451,AM1,AM
27,10:48:41,158,35.0391650987457,-85.25638909069751,35.046584078676666,-85.24851346948297,AM1,AM
28,8:36:35,158,35.05467835161032,-85.1449136879239,35.052629720399416,-85.16032637819036,AM1,AM
29,13:09:07,158,35.05682101895111,-85.17059558562742,35.05057392690794,-85.14199545787626,AM1,AM
30,9:28:55,158,35.057732996984214,-85.2259668227441,35.046331441230876,-85.24679672417788,AM2,AM
31,4:04:39,158,35.04277760262881,-85.30901139134939,35.01889861723235,-85.21831244353007,WH1,WC
32,10:40:33,158,35.02092596219279,-85.21545053166408,35.04367150564607,-85.30660706003614,WH1,WC
33,5:17:49,158,35.059014388350576,-85.249171931865,35.034420524363036,-85.24614256971745,AM1,AM
34,10:28:15,158,35.04418021759933,-85.25620621164747,35.05726161699583,-85.24937893192734,AM1,AM
35,9:17:33,158,35.02819352512245,-85.24150680935288,35.02053986787286,-85.22018101644784,AM1,AM
36,14:00:08,158,35.02183128321661,-85.22184308879817,35.02733511209865,-85.22633164479086,AM1,AM
37,9:26:10,158,35.05082657347626,-85.23964043228163,35.021770309572624,-85.22477927128095,AM1,AM
38,14:22:55,158,35.01891757689889,-85.21361638511702,35.05442741726884,-85.23520037473578,AM1,AM
39,9:23:32,158,35.12359133882359,-85.23195438201724,35.12151662541084,-85.2138471119779,WH1,WC
40,15:37:37,158,35.132289126610395,-85.21424456092508,35.128949162004645,-85.24000898533964,WH1,WC
41,15:49:49,158,35.04573254069789,-85.25203092495816,35.060269129689864,-85.22572044576566,AM2,AM
42,9:14:48,158,35.02959667781409,-85.22204004787069,35.01923102450768,-85.2107788070481,AM1,AM
43,14:56:26,158,35.02181025723313,-85.21791192437013,35.02947358223816,-85.21079149174881,AM1,AM
44,14:59:48,158,35.03754889017065,-85.25616825281725,35.02284865233302,-85.21527249666401,"AM1,WH1",WC
45,10:26:50,158,35.01440964736349,-85.16901239028614,35.002932653409474,-85.19434915217148,AM1,AM
46,6:23:44,158,35.02879785443691,-85.18772025979582,35.06035892035065,-85.16068933870802,AM1,AM
47,11:19:52,158,35.055340381991655,-85.16925985696845,35.02945777493731,-85.18831182837718,AM1,AM
48,12:06:50,158,35.05307715656339,-85.16246757356305,35.016868451249906,-85.24416743592779,AM1,AM
49,5:40:58,158,35.029305935141295,-85.2034037403556,35.04783024719303,-85.17317937308904,AM1,AM
50,11:22:01,158,35.04807666606438,-85.16476281631255,35.020212837618146,-85.19593321576824,AM1,AM
51,9:49:54,158,35.03138103540467,-85.20995551765103,35.04563612568758,-85.24601388150703,"AM1,WH1",WC
52,14:25:40,158,35.03630594196297,-85.24807616344489,35.01844445678236,-85.21587469687435,"AM1,WH1",WC
53,5:53:36,158,35.00641235570788,-85.25647397359505,35.05097167633265,-85.1700632839642,AM1,AM
54,5:37:32,158,35.074906241255384,-85.21659990447168,35.086193831953445,-85.16485491152244,AM1,AM
55,9:14:25,158,35.0818153634745,-85.16250173631364,35.06315451619244,-85.22370149061989,AM1,AM
56,4:44:22,158,35.003776576819085,-85.19685354946195,35.01966047006209,-85.20957398289036,AM1,AM
57,10:59:47,158,35.027290065464676,-85.21484071405237,35.00374262270528,-85.198930862143,AM1,AM
58,13:37:48,158,35.0770317461284,-85.1662883782337,35.095198433806914,-85.16589260360823,WH1,WC
59,9:07:16,158,35.14807457206566,-85.25943410573402,35.12231516595464,-85.21487656438633,WH1,WC
60,15:34:10,158,35.12293583775535,-85.2192597375831,35.13691550278884,-85.25288994738914,WH1,WC
61,14:06:47,158,35.02475105506751,-85.23078410205905,35.01921288905491,-85.22183677825517,AM1,AM
62,17:56:07,158,35.018673378270464,-85.22192384392982,35.01956252186804,-85.22774239197668,AM1,AM
63,15:20:21,158,34.99653546676923,-85.20214460866791,35.00912075838931,-85.15834437206598,AM1,AM
64,4:04:07,158,35.02778734414378,-85.23728360595689,35.02821657089028,-85.22085941786978,AM1,AM
65,10:46:15,158,35.020096842111116,-85.21511683423572,35.031070092583846,-85.23693211707642,AM1,AM
66,4:05:46,158,35.04256515552084,-85.29706429743639,35.0277569363,-85.22044908373421,AM1,AM
67,10:14:41,158,35.019569904939694,-85.2093109013936,35.04463908669681,-85.30747581801056,AM1,AM
68,8:27:34,158,35.09626693528185,-85.17189002275718,35.08463063273715,-85.16724505370917,WH1,WC
69,15:28:01,158,35.033872175888185,-85.25607262112727,35.02338149265881,-85.23266618011499,AM1,AM
70,12:15:15,158,35.1111204567552,-85.3076557066145,35.13157559782794,-85.27997883138805,"AM1,WH1",WC
71,17:36:34,158,35.13271867903735,-85.2944697333183,35.11476974382572,-85.30659615617856,AM2,AM
72,15:43:00,158,35.04384042719143,-85.26066756228913,35.030946013580014,-85.2761705760175,AM1,AM
73,9:11:21,158,35.02588361423237,-85.26629022546179,35.03854703579032,-85.25871226971952,AM1,AM
74,8:50:27,158,35.01861697452086,-85.22166738796935,35.02118369855877,-85.22447148890478,AM1,AM
75,5:04:39,158,35.04848483407699,-85.21445128488591,35.04466198765305,-85.25036694807021,AM1,AM
76,10:51:58,158,35.038797139265014,-85.24515798528107,35.051385022170656,-85.21406328927196,AM1,AM
77,10:25:52,158,35.00405211350339,-85.17002912226465,35.03041576146582,-85.22130672804326,WH1,WC
78,15:04:00,158,35.03130654397846,-85.21933667963415,35.00559902326411,-85.15993015135402,WH1,WC
79,11:18:18,158,35.047185444386386,-85.23273271100993,35.041480742440534,-85.25511693041351,AM1,AM
80,15:23:53,158,35.034753703257834,-85.25637906247722,35.054372279727616,-85.23745316190364,AM1,AM
81,9:14:07,158,35.03184725343026,-85.291471602592,35.0338136047297,-85.25668997283192,AM1,AM
82,14:50:57,158,35.0349236211877,-85.26005481693262,35.03063859171672,-85.29312522384635,AM1,AM
83,9:32:39,158,35.032429457546385,-85.22725871803044,35.026067727397745,-85.2126363472791,AM1,AM
84,14:25:10,158,35.03171138363795,-85.22022729711863,35.029196985002734,-85.23986472999911,AM1,AM
85,9:16:12,158,34.99852208834086,-85.28537723210923,35.017684206467365,-85.30959864122772,WH1,WC
86,15:00:23,158,35.00624473738225,-85.30969418111637,35.00257439057144,-85.28574223374065,WH1,WC
87,13:48:48,111,35.05969016684319,-85.2181213418735,35.047605958391095,-85.27576389238897,"AM1,WH1",WC
88,13:25:50,162,35.02554414419593,-85.22018724821794,35.049855332878174,-85.2789820043825,"AM1,WH1",WC
89,13:37:26,31,35.02545298083595,-85.21051614815158,35.05538008330424,-85.2713566628525,"AM1,WH1",WC
90,15:48:43,111,35.05562494087347,-85.26752703707515,35.02603409375204,-85.21367576802575,"AM1,WH1",WC
91,14:09:36,162,35.06075200068842,-85.26508063858272,35.05104016491882,-85.21512069142524,"AM1,WH1",WC
92,15:16:59,31,35.05097629028354,-85.27350622731129,35.018652671647516,-85.21779193533371,"AM1,WH1",WC
93,6:07:39,168,35.0267484886791,-85.12330969013557,35.08711368310117,-85.12705205247448,AM1,AM
94,15:03:51,168,35.08465101024879,-85.13744780564346,35.018771446597874,-85.13382867629318,AM1,AM
95,8:39:49,15,35.01234866247873,-85.21205190359125,34.999859265001916,-85.20373838728975,AM1,AM
96,14:56:34,15,34.997163522531494,-85.1998416606094,35.012077623691745,-85.22408406434852,AM1,AM
97,9:01:49,15,35.05051005511496,-85.30649465748361,35.008611496849426,-85.30015186127281,AM1,AM
98,15:14:06,15,35.00870765462009,-85.30197964848287,35.05243530442956,-85.31182053074738,AM1,AM
99,9:51:30,15,35.00419927564877,-85.24317466541038,35.08873677024635,-85.1823591070024,AM1,AM
100,15:35:12,15,35.085847225157416,-85.19101806934204,35.01250371266708,-85.243518515264,AM1,AM
101,10:11:53,15,35.017277929744694,-85.26219374815312,35.011736784790756,-85.3036829940976,AM1,AM
102,5:19:59,15,35.01617028338198,-85.29785057620886,35.014167251904816,-85.29824496015615,AM1,AM
103,8:19:13,15,35.00634474227956,-85.30894128230877,35.00846509937396,-85.30357998253588,AM1,AM
104,10:30:38,15,35.02545304404894,-85.23432774199875,35.01432782819054,-85.29833825819766,AM1,AM
105,15:42:37,15,35.008673212688294,-85.30799777543223,35.03243755713495,-85.24117913195117,AM1,AM
106,10:14:11,15,34.99347052657099,-85.28136851762332,35.00746214994159,-85.31167300281406,AM2,AM
107,16:16:28,15,35.01427812435755,-85.30476717944995,34.99148527916897,-85.29137316558734,AM2,AM
108,5:32:40,15,35.03518402880002,-85.29188411757238,35.01351635149524,-85.29773804237563,AM1,AM
109,11:26:54,15,35.00732275812536,-85.30123433428452,35.0405235147242,-85.2831772260613,AM1,AM
110,16:09:01,15,35.0277687824435,-85.31110003044247,35.04315304404439,-85.29826783755557,AM1,AM
111,10:59:33,15,35.12384195603787,-85.19151757732267,35.12366313256208,-85.22090512052633,AM1,AM
112,13:32:26,15,35.12321078718606,-85.21380536581333,35.125708082479825,-85.20790033100059,AM1,AM
113,16:12:06,15,34.99093640847821,-85.182854512523,35.07461813890458,-85.28241421057709,WH1,WC
114,20:47:04,15,35.06209627565056,-85.28791879041607,35.00274731339043,-85.18030650344625,WH1,WC
115,12:35:28,158,35.07232423807973,-85.10642435024279,35.05810592927099,-85.16813581130158,AM1,AM
116,16:51:35,121,34.990989006562096,-85.1751183468114,35.06548847060154,-85.2792522725416,WH1,WC
117,15:47:12,111,35.08437287334056,-85.19797337963799,35.16578371061248,-85.22521973578056,AM1,AM
118,13:39:17,111,35.09732193645323,-85.30151996389836,35.06152265644243,-85.28736054733741,AM1,AM
119,9:07:46,111,35.00687818919368,-85.22468037052302,34.99794958973982,-85.20532752607073,AM1,AM
120,14:50:22,111,34.994546184160974,-85.20539796769995,35.01511804446212,-85.22126716968384,AM1,AM
121,5:40:57,111,35.007238561664444,-85.21217753734199,35.0400759874836,-85.25365185306285,AM1,AM
122,10:07:38,111,35.045741223191605,-85.24637493491868,35.00530553186518,-85.210807239323,AM1,AM
123,9:30:32,111,35.03914896020321,-85.25533149791733,35.039884799890054,-85.25536733014087,WH1,WC
124,15:07:00,111,35.03313792576228,-85.25764765774323,35.04614365397798,-85.24469887183614,WH1,WC
125,7:41:14,111,35.07414973961758,-85.29549850633134,35.049746639610596,-85.29581890930231,AM1,AM
126,16:26:01,111,35.057540897112766,-85.29208383764978,35.065528035663924,-85.28862267799997,AM1,AM
127,7:52:05,111,35.12816744758877,-85.2886381265105,35.001399496871,-85.26923686836861,AM1,AM
128,16:56:56,111,34.998736461444,-85.27238106682442,35.11982632453285,-85.28268555885019,WH1,WC
129,9:44:27,111,35.0369085794171,-85.29687777240481,35.01297251027709,-85.30306939463739,AM1,AM
130,15:54:37,111,35.0249432140806,-85.26178193363371,35.03650310234779,-85.30445550477256,AM1,AM
131,19:10:15,111,35.05709118906019,-85.28787809630899,35.09374247167872,-85.30125564746764,AM1,AM
132,10:58:38,111,35.04189711579259,-85.25990968627627,35.036161240166145,-85.25738438568638,AM1,AM
133,6:55:59,111,35.03129191547108,-85.14365179370907,35.05235920118852,-85.17009177956706,AM1,AM
134,11:18:40,111,35.0599619394397,-85.17326627716275,35.02686330188976,-85.14278941942551,AM1,AM
135,12:33:05,111,35.10099903228222,-85.25960535815642,35.13236049930767,-85.27938891296263,WH1,WC
136,17:42:33,111,35.128983420779505,-85.29241662838233,35.09158643213739,-85.24699236065968,AM1,AM
137,8:20:24,111,35.08307849822949,-85.16597608849453,35.08348468705697,-85.18479813631151,WH1,WC
138,5:34:12,111,35.03653002910235,-85.24557712327618,35.042487877696054,-85.26115238114367,AM1,AM
139,8:55:13,111,35.118012238077085,-85.26004086008165,35.04092309649206,-85.24601575399461,AM1,AM
140,15:46:14,111,35.04485877654615,-85.25325341389232,35.11558819926913,-85.25276395908011,AM1,AM
141,13:10:25,111,35.04977667248118,-85.27344401723839,35.16537789485845,-85.17425525497165,AM1,AM
142,9:18:12,111,35.03199998804959,-85.21622115235648,35.025671675447455,-85.21997755211386,AM1,AM
143,13:04:27,111,35.02659550692376,-85.21384508708717,35.028420371698566,-85.2176235004295,AM1,AM
144,8:06:45,111,35.01689809112105,-85.27741638089434,35.03674290958604,-85.26054747381632,AM2,AM
145,4:38:07,111,35.05201148584477,-85.21041324531224,35.021619758925674,-85.2096821226187,AM1,AM
146,10:52:54,111,35.032213559949064,-85.22347972086108,35.05581253606795,-85.22621526301894,AM1,AM
147,9:33:16,111,35.03203298934492,-85.25515710785675,35.02418347831672,-85.22464314871107,AM1,AM
148,5:25:29,111,35.041499007277814,-85.26150529137412,35.03678813900211,-85.25098241104394,AM1,AM
149,10:04:40,111,35.04239123910403,-85.25968306757852,35.04635731148863,-85.25799587818523,AM1,AM
150,8:29:13,111,35.05172157876803,-85.13824985302698,35.05540035102981,-85.15871580331132,AM1,AM
151,13:29:47,111,35.05595784728599,-85.17003030191198,35.06042654749945,-85.14690028064167,AM1,AM
152,12:59:01,111,35.08983887495985,-85.18469242716866,35.089658945981235,-85.15598183535735,AM1,AM
153,9:09:25,111,35.0536200658635,-85.2109913628053,35.035593080660746,-85.25266422417421,AM2,AM
154,4:42:59,111,35.034756072374975,-85.3038898049794,35.028383958180775,-85.225839905278,WH1,WC
155,10:41:11,111,35.02573903967725,-85.21287365955652,35.04305732782691,-85.26019868511283,WH1,WC
156,5:58:48,111,35.05742244155451,-85.26061042381073,35.043072349780545,-85.24682450775659,AM1,AM
157,10:08:22,111,35.04235328104736,-85.24978326230391,35.061436394807565,-85.26035533896302,AM1,AM
158,9:13:02,111,35.03238504939034,-85.23662985455643,35.02896044770502,-85.22204828503368,AM1,AM
159,14:31:44,111,35.02477268095327,-85.21391687368117,35.02637033188597,-85.2401934113083,AM1,AM
160,9:09:46,111,35.070790110703975,-85.28998414005599,35.042863168234014,-85.26046524243073,AM1,AM
161,14:13:40,111,35.043566049891474,-85.258495844952,35.068858224825235,-85.29087857235807,AM1,AM
162,9:48:29,111,35.056889885561205,-85.24050549214736,35.02368546314033,-85.21518444859186,AM1,AM
163,14:49:12,111,35.02960008363407,-85.22578137344654,35.05011041093958,-85.23165244457417,AM1,AM
164,9:55:46,111,35.128171558576746,-85.23443343290074,35.12043693578542,-85.21691465909431,WH1,WC
165,15:43:09,111,35.12720120909185,-85.2196738043136,35.13405152290182,-85.23663397706267,WH1,WC
166,14:53:09,111,34.99549814071432,-85.19496205717522,35.00867367462468,-85.19184017879734,AM1,AM
167,9:11:08,111,35.01610604982162,-85.2354129252822,35.0882654493671,-85.17597826774004,AM1,AM
168,15:08:43,111,35.08331687278983,-85.18937281242593,35.0139603225367,-85.24213069490835,AM1,AM
169,16:43:46,111,35.0807641441675,-85.24234277971254,35.17729988945539,-85.25570227581612,AM1,AM
170,13:25:55,111,35.03510441336292,-85.25288042924683,35.053858479914986,-85.22439874696016,AM2,AM
171,9:31:22,111,35.026190832216955,-85.21035283383202,35.026432723620935,-85.22369437565266,AM1,AM
172,13:25:45,111,35.028000398383725,-85.21455060471004,35.032221281092895,-85.21579922059338,AM1,AM
173,13:53:56,111,35.03875500935735,-85.25709969881568,35.02864659408017,-85.2115935375977,"AM1,WH1",WC
174,10:10:37,111,35.00480765487065,-85.16989522109579,35.00120295107613,-85.20689443600408,AM1,AM
175,22:31:20,111,35.05567564220527,-85.26777344210534,35.067134015413465,-85.24110139289097,AM1,AM
176,15:42:22,111,35.06240496871883,-85.23521398633689,35.05065491311293,-85.2727409155485,AM1,AM
177,6:20:54,111,35.031211117777445,-85.17722614052927,35.04781177063848,-85.16468520274569,AM1,AM
178,11:16:25,111,35.04782753111803,-85.15926601627345,35.02360557698724,-85.18961910063949,AM1,AM
179,4:37:31,111,35.04430287147814,-85.28661993475234,35.02305488285186,-85.21705838736929,AM1,AM
180,10:50:50,111,35.032570594734196,-85.21429065030837,35.04220609286487,-85.28930875983843,AM1,AM
181,7:48:10,111,35.01000851776326,-85.17572074524566,34.99832590697193,-85.22108874796024,WH1,WC
182,16:12:44,111,34.99479808292614,-85.2252519774035,35.015564305257335,-85.17804738607529,WH1,WC
183,11:29:31,111,35.06009025073949,-85.16982535934403,35.011428551743656,-85.26095714608135,AM1,AM
184,6:16:36,111,35.03211724198248,-85.19918689365845,35.0571074432743,-85.16418793687859,AM1,AM
185,11:13:51,111,35.05371320149081,-85.16706692829604,35.0211536574596,-85.19500918534862,AM1,AM
186,15:33:11,111,35.03841336074363,-85.25705644804668,35.05558043730412,-85.31379409178568,AM1,AM
187,9:37:26,111,35.02048846447157,-85.21714978432304,35.044998005086,-85.25960542386892,"AM1,WH1",WC
188,15:29:05,111,35.035426749859376,-85.25894838692818,35.020579536717335,-85.21591464609477,"AM1,WH1",WC
189,13:01:38,111,35.04303893621928,-85.24483103636749,35.006824162572514,-85.26351767072016,AM2,AM
190,5:29:01,111,35.01785145648076,-85.24852315072236,35.0480547286082,-85.15853272391684,AM1,AM
191,5:24:41,111,35.07216177477712,-85.22596674134847,35.08715944441411,-85.15598712508408,AM1,AM
192,9:05:55,111,35.0827763376187,-85.16548523492072,35.07272161763421,-85.22045776730748,AM1,AM
193,11:27:20,111,35.03749758056182,-85.2708709866763,35.14213835487499,-85.23454796098804,AM2,AM
194,19:48:07,111,35.139243207674284,-85.23028881680793,35.03333641872139,-85.27452732114597,AM2,AM
195,4:37:11,111,35.017185526019944,-85.19952921881669,35.022317705600074,-85.21871771475968,AM1,AM
196,10:04:13,111,35.022624521940074,-85.21763213996365,35.011017320356096,-85.20538020356138,AM1,AM
197,13:16:43,111,35.08807136379995,-85.17312050171691,35.10018687013037,-85.16026038880824,WH1,WC
198,10:34:21,111,35.00496394562464,-85.15807640339439,35.00108251693483,-85.19280783657703,AM1,AM
199,14:11:26,111,34.996375100793074,-85.20804702010017,35.012548570352635,-85.16075913788133,AM1,AM
200,9:09:56,111,35.14517452143137,-85.24652403678375,35.13397071587081,-85.22526020874578,WH1,WC
201,15:58:08,111,35.12200315104887,-85.21587089881928,35.134600038479874,-85.25133458688278,WH1,WC
202,14:25:40,111,35.02405834145032,-85.22926978738404,35.0316812025693,-85.21752967735478,AM1,AM
203,18:12:40,111,35.02380193475934,-85.21348451262084,35.02104314034088,-85.23536094364337,AM1,AM
204,15:58:37,111,34.991147359812665,-85.19186296829412,35.01485887586752,-85.15959000497908,AM1,AM
205,4:20:16,111,35.023516771454375,-85.22930221124183,35.02380304076127,-85.21506464655207,AM1,AM
206,10:35:51,111,35.02870009977139,-85.22515286910429,35.023399271877366,-85.23184391905198,AM1,AM
207,4:46:22,111,35.04587071622656,-85.31103857746982,35.02378032214574,-85.2250689371758,AM1,AM
208,10:58:17,111,35.02738308110033,-85.22533779988669,35.04410065633702,-85.30058574180565,AM1,AM
209,7:22:25,111,35.01905561990712,-85.17574912286621,35.027790425536494,-85.22783201923471,WH1,WC
210,16:31:28,111,35.02434644784673,-85.23965479008335,35.0219861469043,-85.18543913147904,WH1,WC
211,8:18:55,111,35.10410487572542,-85.17204043093687,35.0870424097363,-85.16815381359258,WH1,WC
212,7:34:56,111,35.05561902325649,-85.17080199139694,35.08112676046174,-85.23956435965417,AM1,AM
213,16:49:38,111,35.081795342297035,-85.23913007722585,35.05047722519142,-85.15694268346448,AM1,AM
214,16:37:38,111,35.076787108338564,-85.23459842996557,35.07349975322723,-85.14403609428186,AM1,AM
215,14:36:45,111,35.00618188777365,-85.19697758570754,35.02057693537899,-85.21589423808564,AM1,AM
216,18:05:57,111,35.021826385282125,-85.20941932057967,35.01518609149525,-85.20235061668514,AM1,AM
217,15:03:28,111,35.04056900989385,-85.25757386532248,35.02603850916456,-85.23390870292958,AM1,AM
218,8:47:36,111,35.043333701663286,-85.25406756445423,35.09026451094488,-85.22977149093714,AM1,AM
219,16:42:38,111,35.088292292553696,-85.23774777990819,35.041973149204686,-85.25769430927157,AM1,AM
220,5:54:11,111,35.03127364154418,-85.12056621134097,35.082520720247956,-85.12717092712411,AM1,AM
221,15:04:12,111,35.085584832712144,-85.12192304966808,34.99637603166294,-85.21967937372779,AM1,AM
222,10:48:10,111,35.05572392173818,-85.26142528296104,35.05658203671139,-85.26240987737084,"AM1,WH1",WC
223,12:09:59,111,35.059226307356056,-85.2732182016231,35.05849880926096,-85.25653753553647,"AM1,WH1",WC
224,12:26:00,111,35.10578439950777,-85.3108011946909,35.12590827323455,-85.28520723917596,"AM1,WH1",WC
225,17:37:24,111,35.12200282285548,-85.29231880001217,35.11788368227694,-85.30353795109244,AM2,AM
226,9:27:15,111,35.025040862170314,-85.26865666324366,35.03666939405946,-85.24525745330979,AM1,AM
227,5:18:56,111,35.05226362014974,-85.21292979280292,35.04490437739955,-85.24946108011228,AM1,AM
228,10:22:53,111,35.0366404180725,-85.25387550802736,35.05163407114895,-85.21924779763324,AM1,AM
229,10:10:22,111,35.00376733353573,-85.15591998043266,35.031576439835234,-85.21722160623789,WH1,WC
230,15:06:33,111,35.02391808954864,-85.22232099510897,35.01270008528017,-85.16225920152424,WH1,WC
231,8:22:38,111,35.006361259033994,-85.30082723527535,35.0479078906316,-85.28656139274446,AM1,AM
232,12:22:12,111,35.048163881777484,-85.28949522844876,35.012058359318225,-85.31197164292391,AM1,AM
233,11:29:53,111,35.05676118255289,-85.22830254918546,35.04401758337806,-85.2462650661911,AM1,AM
234,15:56:40,111,35.03981904832642,-85.2558306905416,35.04919040861719,-85.234049310406,AM1,AM
235,9:02:53,111,35.018219869745266,-85.2930291963518,35.036441421025444,-85.24519039786402,AM1,AM
236,14:58:40,111,35.0452167143276,-85.25670364495753,35.022030791112,-85.28887177751432,AM1,AM
237,11:44:00,111,35.013670231980754,-85.25281603139719,35.04397399607602,-85.14156180248793,AM1,AM
238,9:11:34,111,35.02970809865731,-85.2428145548765,35.02242065932709,-85.21899866604782,AM1,AM
239,9:59:49,111,34.99199200617027,-85.28070324427259,35.00817945317076,-85.3067958695449,WH1,WC
240,15:24:47,111,35.00516286741877,-85.3042272091347,34.9933914604436,-85.28793350239543,WH1,WC
241,10:26:18,111,35.003925406590746,-85.20754498181284,35.04100017659855,-85.12899569686282,AM1,AM
242,13:33:22,111,35.04520239638771,-85.12780427061209,35.01591030833798,-85.1930215073171,AM1,AM
243,12:01:55,111,35.075337099145415,-85.11645952499774,35.06080490238458,-85.17167660656905,AM1,AM
244,8:58:27,111,35.00139397658937,-85.18144924518964,35.03943459347057,-85.28001419520632,AM1,AM
245,13:07:29,111,35.04546554136479,-85.27984490224264,34.991626478330744,-85.1810967262125,AM1,AM
246,15:25:34,111,35.09012194997798,-85.31073248170182,35.04950749424454,-85.267890639738,AM1,AM
247,8:44:51,111,35.02228866930094,-85.21026624331364,35.00040613028839,-85.27170216223696,AM1,AM
248,14:10:32,111,34.99918868102089,-85.26770192148517,35.029205966384865,-85.21345124707162,AM1,AM
249,8:00:27,111,35.045972200318,-85.2478159016533,34.99136183621058,-85.27143512235067,AM1,AM
250,14:57:49,111,34.98917388266649,-85.27577454176911,35.03972691222103,-85.25138159414806,AM1,AM
251,10:00:37,111,35.102152053034686,-85.24825666614683,35.11069970073278,-85.22803767958985,AM1,AM
252,12:31:39,111,35.11771694089454,-85.23075906326221,35.094190593073414,-85.24716021231012,AM1,AM
253,9:17:19,162,35.01515704684529,-85.21492694155373,34.99959566148881,-85.19741231719769,AM1,AM
254,14:23:12,162,34.992396495149315,-85.1921605184309,35.00984566771359,-85.21595878224213,AM1,AM
255,7:01:35,162,35.07079692243798,-85.28051895445252,35.053275859369954,-85.2843248691769,AM1,AM
256,16:46:28,162,35.05309320179892,-85.28659267459386,35.07221189045848,-85.29552450821059,AM1,AM
257,7:16:04,162,35.1297310604845,-85.29613018724098,34.99204135079869,-85.26256919349805,AM1,AM
258,16:27:44,162,34.995423367456986,-85.26697158000523,35.121632744500715,-85.29638129369806,WH1,WC
259,8:35:14,162,35.115673770492734,-85.24520037994019,35.040774643909515,-85.2495772823196,AM1,AM
260,15:02:07,162,35.04585026686209,-85.24566496422999,35.11113270414264,-85.25938597782736,AM1,AM
261,9:08:16,162,35.057173741646764,-85.30395236934531,35.012578464807845,-85.29833410475803,AM1,AM
262,15:59:37,162,35.00919170850204,-85.29935277315575,35.05798115815466,-85.31451026493619,AM1,AM
263,8:18:38,162,35.01414781774695,-85.27713498862423,35.03825269268489,-85.25939697838436,AM2,AM
264,9:06:30,162,35.01248221389599,-85.23023803026604,35.0893316050411,-85.18904107518107,AM1,AM
265,15:49:49,162,35.08374496789587,-85.18763700782586,35.008868614030206,-85.24232270661501,AM1,AM
266,16:43:33,162,35.08634747801926,-85.22829319078431,35.166672737524614,-85.24878277701048,AM1,AM
267,20:09:59,162,35.0601625552251,-85.27618110306031,35.06536929354192,-85.23082235549289,AM1,AM
268,15:24:06,162,35.07196251138749,-85.22761544797217,35.058207945273125,-85.27744192677812,AM1,AM
269,9:55:43,162,35.00636484866748,-85.18757228395133,34.99169120250755,-85.2144491898383,WH1,WC
